date,headline,source
6/27/2019 2:21:35 PM - ,"Allstate's Preferred Stock, Series E Shares Cross 6.5% Yield Mark  ",BNK Invest
6/27/2019 2:21:20 PM - ,"Commit To Purchase Harsco Corp. At $22.50, Earn 9.5% Annualized Using Options  ",BNK Invest
6/27/2019 2:20:41 PM - ,"Commit To Buy Roper Technologies At $340, Earn 5.5% Annualized Using Options  ",BNK Invest
6/27/2019 2:20:19 PM - ,"Commit To Purchase Sleep Number Corp At $34, Earn 16.2% Annualized Using Options  ",BNK Invest
6/27/2019 2:19:31 PM - ,"Commit To Buy Varonis System At $50, Earn 10.8% Annualized Using Options  ",BNK Invest
6/27/2019 2:17:00 PM - ,Here's Why Dova Pharmaceuticals Stock Jumped Higher Today  ,Motley Fool
6/27/2019 2:16:00 PM ,Western intelligence hacked 'Russia's Google' Yandex to spy on accounts  ,Reuters
6/27/2019 2:12:43 PM - ,"SunTrust Banks' Preferred Stock, Series A Shares Cross 4.5% Yield Mark  ",BNK Invest
6/27/2019 2:10:00 PM ,Fed's Daly says it's too early to say rate cut is needed -Bloomberg TV interview  ,Reuters
6/27/2019 2:07:56 PM - ,Ingredion Named Top Dividend Stock With Insider Buying and 3.10% Yield (INGR)  ,BNK Invest
6/27/2019 2:06:08 PM - ,The 5 Fastest Growing Economies In The World  ,Prableen Bajpai
6/27/2019 2:05:00 PM ,"PRECIOUS-Gold eases on U.S.-China trade optimism, holds above $1,400/oz  ",Reuters
6/27/2019 2:00:03 PM - ,"After-Hours Earnings Report for June 27, 2019 :  NKE, PRGS, SGH, FC, CAMP, CDMO  ",NASDAQ.com News
6/27/2019 2:00:00 PM - ,"Walgreens Boots Alliance Tops Q3 Earnings Estimates, but Growth Remains Elusive  ",Motley Fool
6/27/2019 1:58:45 PM - ,TransferWise Launches Traveler- and Immigrant-Friendly Debit Card  ,NerdWallet
6/27/2019 1:58:00 PM ,"U.S. STOCKS ON THE MOVE-Conagra, Adaptive Biotechnologies, Aclaris Therapeutics, Peak Resorts  ",Reuters
6/27/2019 1:55:51 PM - ,"Energy Sector Update for 06/27/2019: WTI,TRP,TRP.TO,PTEN  ",MT Newswires
6/27/2019 1:53:00 PM ,"Bitcoin sell-off accelerates, breaking below $11,000  ",Reuters
6/27/2019 1:51:00 PM ,Wall St holds on to gains ahead of G20 summit  ,Reuters
6/27/2019 1:51:00 PM ,US STOCKS-Wall St holds on to gains ahead of G20 summit  ,Reuters
6/27/2019 1:48:00 PM ,Coffee slump reaps bitter harvest for Central American migrants  ,Reuters
6/27/2019 1:46:01 PM - ,Instagram Is Finally Opening Up Some of Its Best Advertising Real Estate  ,Motley Fool
6/27/2019 1:44:05 PM - ,"Commit To Purchase Wingstop At $70, Earn 9% Using Options  ",BNK Invest
6/27/2019 1:43:58 PM - ,"Consumer Sector Update for 06/27/2019: JWN,MLHR,ROST  ",MT Newswires
6/27/2019 1:38:00 PM ,State Street pays $88.8 mln to settle U.S. SEC charges over hidden fund markups  ,Reuters
6/27/2019 1:38:00 PM ,"State Street pays $94.3 mln to settle U.S., state charges over hidden fund markups  ",Reuters
6/27/2019 1:36:02 PM - ,"Notable Thursday Option Activity: AMZN, BKNG, LEN  ",BNK Invest
6/27/2019 1:36:00 PM ,France's Orange to sell remaining stake in Britain's BT  ,Reuters
6/27/2019 1:35:51 PM - ,"Notable Thursday Option Activity: KSS, GOOGL, AAPL  ",BNK Invest
6/27/2019 1:34:37 PM - ,"Financial Sector Update for 06/27/2019: OMF,QD,HRB  ",MT Newswires
6/27/2019 1:34:00 PM ,Japan Display to receive $100 mln investment from Apple as part of bailout deal  ,Reuters
6/27/2019 1:32:21 PM - ,"Noteworthy Thursday Option Activity: CAG, TXN, ACN  ",BNK Invest
6/27/2019 1:32:18 PM - ,"Noteworthy Thursday Option Activity: ADSK, STZ, AZO  ",BNK Invest
6/27/2019 1:23:21 PM - ,Herman Miller Inc (MLHR) Q4 2019 Earnings Call Transcript  ,Motley Fool
6/27/2019 1:19:46 PM - ,"Technology Sector Update for 06/27/2019: PECK,COUP,BB  ",MT Newswires
6/27/2019 1:18:00 PM ,France's Orange to sell entire 2.5% stake in Britain's BT  ,Reuters
6/27/2019 1:11:00 PM ,"U.S. STOCKS ON THE MOVE-Aclaris Therapeutics, Motus GI Holdings, Conagra, Atossa Genetics  ",Reuters
6/27/2019 1:10:37 PM - ,"Health Care Sector Update for 06/27/2019: ZGNX,OVID,PDCO  ",MT Newswires
6/27/2019 1:09:00 PM ,"Michigan sues Enbridge in U.S., seeks to shut oil pipeline through Great Lakes  ",Reuters
6/27/2019 1:09:00 PM - ,Here's Why Aclaris Therapeutics Stock Collapsed Today  ,Motley Fool
6/27/2019 1:00:00 PM - ,5 Market-Beating Dividend ETFs of 1H  ,Zacks.com
6/27/2019 12:57:00 PM ,Airlines cancel more Boeing 737 MAX flights as some crash victims refuse to settle  ,Reuters
6/27/2019 12:56:01 PM - ,Mid-Day Market Update: ASV Holdings Gains Following Merger News; Aclaris Therapeutics Shares Drop  ,Benzinga
6/27/2019 12:53:00 PM - ,Why Patterson Companies Stock Dropped 10% This Morning  ,Motley Fool
6/27/2019 12:50:00 PM ,Boeing bonds widen on new 737 Max concerns  ,Reuters
6/27/2019 12:44:00 PM - ,"Diodes, Enviva, Intuit, Facebook and Cisco highlighted as Zacks Bull and Bear of the Day  ",Zacks.com
6/27/2019 12:43:00 PM - ,Why TripAdvisor Stock Is Up 5.5% Today  ,Motley Fool
6/27/2019 12:41:00 PM ,Ex UBS compliance officer jailed for insider dealing  ,Reuters
6/27/2019 12:41:00 PM ,Google Cloud absorbs Alphabet cybersecurity firm Chronicle  ,Reuters
6/27/2019 12:41:00 PM - ,Buy Alibaba (BABA) Despite Decline in Chinese Stocks?  ,Zacks.com
6/27/2019 12:39:00 PM - ,"Zacks Earnings Trends Highlights: Lennar, FedEx and Micron  ",Zacks.com
6/27/2019 12:37:00 PM - ,"The Zacks Industry Rank Highlights: Encore, LexinFintech, Navient, Ally and Sallie Mae  ",Zacks.com
6/27/2019 12:36:00 PM - ,Why Herman Miller Stock Popped 16%  ,Motley Fool
6/27/2019 12:35:00 PM ,European shares hand back gains after White House dampens Sino-U.S. trade optimism  ,Reuters
6/27/2019 12:34:00 PM ,DoValue buys 85% of Altamira Asset Management for 360 million euros  ,Reuters
6/27/2019 12:32:00 PM ,South Africa's Grand Parade appoints acting CEO as new head  ,Reuters
6/27/2019 12:32:00 PM - ,"Zacks Market Edge Highlights: Facebook, Gilead, Disney, Grubhub and Microsoft  ",Zacks.com
6/27/2019 12:31:00 PM ,Swiss government triggers countermeasures in EU bourse battle  ,Reuters
6/27/2019 12:30:00 PM ,South Africa's rand lifted by hopes of U.S.-China trade truce  ,Reuters
6/27/2019 12:27:00 PM ,State Street to pay $88.8 mln to settle with U.S. SEC on mutual fund overcharges  ,Reuters
6/27/2019 12:27:00 PM - ,"Zacks.com featured highlights include: Rent-A-Center, Aaron's, Casey's, Magellan Health and NorthWestern  ",Zacks.com
6/27/2019 12:26:00 PM ,UK's Harry and Meghan head to Africa for first family tour  ,Reuters
6/27/2019 12:26:00 PM ,Accident at Glencore mine kills at least 39 in Congo  ,Reuters
6/27/2019 12:26:00 PM ,Accident at Glencore mine kills at least 41 in Congo  ,Reuters
6/27/2019 12:23:19 PM - ,Worthington Industries Inc (WOR) Q4 2019 Earnings Call Transcript  ,Motley Fool
6/27/2019 12:22:00 PM ,Turkey dollar bonds gain after large inflows into local markets  ,Reuters
6/27/2019 12:21:00 PM - ,Chinese Stocks: Value Stocks or Traps?  ,Zacks.com
6/27/2019 12:19:00 PM ,Swiss foreign minister hopes bourse battle with EU just temporary  ,Reuters
6/27/2019 12:19:00 PM - ,Cannabis Beverages May Not Give the High HEXO and Molson Coors Are Looking For  ,Motley Fool
6/27/2019 12:17:00 PM - ,Here's Why Zogenix Shares Rose as Much as 23.8% Today  ,Motley Fool
6/27/2019 12:15:00 PM - ,Stocks Fluctuate Ahead of Trump-Xi Meeting at G20  ,Nasdaq
6/27/2019 12:14:00 PM - ,"Zacks.com featured highlights include: Caseys, Lithia Motors, Lockheed, TeleTech and Intuit  ",Zacks.com
6/27/2019 12:09:00 PM ,South Africa's PPC annual earnings rise on cost saving initiatives  ,Reuters
6/27/2019 12:08:41 PM - ,"Commit To Buy Owens Corning At $42.50, Earn 7.8% Using Options  ",BNK Invest
6/27/2019 12:08:00 PM ,Wall St trims gains after Kudlow's trade comments  ,Reuters
6/27/2019 12:08:00 PM ,US STOCKS-Wall St trims gains after Kudlow's trade comments  ,Reuters
6/27/2019 12:07:00 PM ,"Oil edges lower ahead of G20, OPEC meeting  ",Reuters
6/27/2019 12:01:00 PM ,"India says to sell Air India, citing better performance  ",Reuters
6/27/2019 12:00:27 PM - ,XLNX August 9th Options Begin Trading  ,BNK Invest
6/27/2019 12:00:21 PM - ,IEF August 9th Options Begin Trading  ,BNK Invest
6/27/2019 12:00:18 PM - ,August 9th Options Now Available For Vertex Pharmaceuticals (VRTX)  ,BNK Invest
6/27/2019 12:00:05 PM - ,August 9th Options Now Available For Symantec (SYMC)  ,BNK Invest
6/27/2019 12:00:00 PM ,"Michigan sues Enbridge in U.S., seeks to shut oil pipeline under Great Lakes  ",Reuters
6/27/2019 12:00:00 PM - ,August 9th Options Now Available For Marriott International (MAR)  ,BNK Invest
6/27/2019 12:00:00 PM - ,"The Zacks Analyst Blog Highlights: GEO, Arbor Realty, Clipper, Pinnacle and Brookfield Renewable  ",Zacks.com
6/27/2019 12:00:00 PM - ,Here's Why Over 58% of Consumers Use Cash-Back Cards  ,Motley Fool
6/27/2019 12:00:00 PM - ,A Comprehensive Guide to Federal Student Loan Repayment Plans  ,Motley Fool
6/27/2019 11:59:23 AM - ,Interesting CTSH Put And Call Options For August 9th  ,BNK Invest
6/27/2019 11:59:22 AM - ,STX August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:59:13 AM - ,August 9th Options Now Available For Weight Watchers International (WW)  ,BNK Invest
6/27/2019 11:58:58 AM - ,August 9th Options Now Available For Altaba (AABA)  ,BNK Invest
6/27/2019 11:58:19 AM - ,EXAS August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:58:17 AM - ,AKAM August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:58:16 AM - ,Interesting VIAB Put And Call Options For August 9th  ,BNK Invest
6/27/2019 11:58:13 AM - ,UAL August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:58:11 AM - ,AGNC August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:57:47 AM - ,August 9th Options Now Available For SunPower (SPWR)  ,BNK Invest
6/27/2019 11:57:25 AM - ,August 9th Options Now Available For First Solar (FSLR)  ,BNK Invest
6/27/2019 11:57:00 AM - ,Why DuPont (DD) Could Be Positioned for a Slump  ,Zacks.com
6/27/2019 11:56:38 AM - ,First Week of CHTR August 16th Options Trading  ,BNK Invest
6/27/2019 11:56:30 AM - ,YNDX August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:56:27 AM - ,BlackBerry Enters Oversold Territory (BB)  ,BNK Invest
6/27/2019 11:56:24 AM - ,Tootsie Roll Industries is Now Oversold (TR)  ,BNK Invest
6/27/2019 11:56:19 AM - ,KKR Real Estate Finance Trust Enters Oversold Territory (KREF)  ,BNK Invest
6/27/2019 11:56:14 AM - ,Lennar Enters Oversold Territory (LEN)  ,BNK Invest
6/27/2019 11:56:00 AM - ,What Makes Madison Square Garden (MSG) a Strong Sell?  ,Zacks.com
6/27/2019 11:55:53 AM - ,August 9th Options Now Available For NXP Semiconductors (NXPI)  ,BNK Invest
6/27/2019 11:55:47 AM - ,Apollo Commercial Real Estate Finance (ARI) Shares Cross Below 200 DMA  ,BNK Invest
6/27/2019 11:55:00 AM - ,SYNNEX (SNX) Catches Eye: Stock Jumps 8%  ,Zacks.com
6/27/2019 11:54:18 AM - ,Zogenix Breaks Above 200-Day Moving Average - Bullish for ZGNX  ,BNK Invest
6/27/2019 11:53:57 AM - ,Huron Consulting Group (HURN) Shares Cross Below 200 DMA  ,BNK Invest
6/27/2019 11:51:00 AM - ,"The Zacks Analyst Blog Highlights: AngloGold, SPDR Gold Trust and Vaneck Vectors Gold  ",Zacks.com
6/27/2019 11:50:37 AM - ,S&P 500 Analyst Moves: NCLH  ,BNK Invest
6/27/2019 11:50:00 AM ,"PRECIOUS-Gold eases on U.S.-China trade optimism; holds above $1,400  ",Reuters
6/27/2019 11:50:00 AM ,"Gold eases on U.S.-China trade optimism; holds above $1,400  ",Reuters
6/27/2019 11:50:00 AM ,"Gold eases on U.S.-China trade optimism, holds above $1,400/oz  ",Reuters
6/27/2019 11:48:00 AM - ,"The Zacks Analyst Blog Highlights: JPMorgan, Wells Fargo, Duke Energy, General Motors and Norfolk  ",Zacks.com
6/27/2019 11:47:00 AM ,Large option bets keep pound pinned near $1.27  ,Reuters
6/27/2019 11:45:00 AM - ,Why Pareteum Stock Jumped Thursday  ,Motley Fool
6/27/2019 11:42:25 AM - ,Stock Market News: Boeing Hits More Turbulence; WageWorks Agrees to a Deal  ,Motley Fool
6/27/2019 11:41:00 AM ,Student accommodation provider Unite in advanced talks to buy Liberty Living  ,Reuters
6/27/2019 11:40:00 AM - ,"The Zacks Analyst Blog Highlights: Merck, Tractor Supply, IDEXX and CVS  ",Zacks.com
6/27/2019 11:38:31 AM - ,3 Ways to Play the New Bull Market in Gold Stocks  ,InvestorPlace Media
6/27/2019 11:37:00 AM ,Swiss government to mediate Cameroon peace talks  ,Reuters
6/27/2019 11:35:00 AM ,Euro zone bond yields dip as German inflation disappoints  ,Reuters
6/27/2019 11:35:00 AM ,"Howard Hughes Corp hires Centerview to explore options, including sale  ",Reuters
6/27/2019 11:35:00 AM ,"Howard Hughes hires Centerview Partners to explore options, including sale  ",Reuters
6/27/2019 11:34:00 AM ,UK Labour politicians slam party for re-admitting lawmaker in anti-Semitism dispute  ,Reuters
6/27/2019 11:33:59 AM - ,Commercial Metals (CMC) Shares Cross Above 200 DMA  ,BNK Invest
6/27/2019 11:31:00 AM ,Palestinian PM expects no political plan from U.S. Bahrain workshop  ,Reuters
6/27/2019 11:29:46 AM - ,Shopify Stock Will Struggle to Move Higher in the Short-Term  ,InvestorPlace Media
6/27/2019 11:29:00 AM ,Pemex study details 'severe' air quality impact from Mexican refinery  ,Reuters
6/27/2019 11:27:00 AM ,Emerging market investors stake more on 'benign outcome' to China-U.S. trade talks  ,Reuters
6/27/2019 11:27:00 AM ,Michigan files suit seeking to shut down Enbridge oil pipeline in Great Lakes  ,Reuters
6/27/2019 11:18:20 AM - ,Aurora Cannabis (ACB) Shares Cross Above 200 DMA  ,BNK Invest
6/27/2019 11:18:00 AM - ,Dark Data: Innovative Companies and Knowledge Workers Are Diving Into the Abyss  ,Zacks.com
6/27/2019 11:17:00 AM - ,McCormick Deals With a Long Winter  ,Motley Fool
6/27/2019 11:16:00 AM - ,"Conagra (CAG) Misses on Q4 Earnings & Sales, Stock Down  ",Zacks.com
6/27/2019 11:16:00 AM - ,Top Ranked Income Stocks to Buy for June 27th  ,Zacks.com
6/27/2019 11:15:00 AM - ,Top Ranked Momentum Stocks to Buy for June 27th  ,Zacks.com
6/27/2019 11:14:00 AM - ,Is it Wise to Hold Realty Income Stock in Your Portfolio?  ,Zacks.com
6/27/2019 11:14:00 AM - ,Nokia's New Massive MIMO Solution Chosen by China Mobile  ,Zacks.com
6/27/2019 11:13:00 AM ,Student accommodation firm Unite Group in advanced talks to buy Liberty Living  ,Reuters
6/27/2019 11:12:00 AM - ,Hibbett (HIBB) Stock Up 32% on Robust Omni-Channel Efforts  ,Zacks.com
6/27/2019 11:11:01 AM - ,The Financial Select Sector SPDR Fund Experiences Big Outflow  ,BNK Invest
6/27/2019 11:11:00 AM ,"Japan PM Abe, China's Xi agree on need for 'free, fair' trade  ",Reuters
6/27/2019 11:11:00 AM - ,Where’s the VR/AR Future?  ,Motley Fool
6/27/2019 11:10:58 AM - ,"Notable ETF Outflow Detected - SMH, TSM, TXN, NVDA  ",BNK Invest
6/27/2019 11:10:56 AM - ,SPTL: ETF Outflow Alert  ,BNK Invest
6/27/2019 11:10:00 AM ,Carl Icahn lands blow on weakened Occidental  ,Reuters
6/27/2019 11:09:00 AM ,Canadian navy ships sailed through Taiwan strait amid tension with China  ,Reuters
6/27/2019 11:08:01 AM - ,The 7 Top Small-Cap Stocks Of 2019  ,InvestorPlace Media
6/27/2019 11:08:00 AM ,Telecom Italia upbeat on shareholder relations after board appointment  ,Reuters
6/27/2019 11:08:00 AM - ,L3 Technologies Wins Deal to Upgrade Navy Submarine Sensors  ,Zacks.com
6/27/2019 11:06:00 AM - ,Planet Fitness Strategic Efforts Bode Well: Should You Hold?  ,Zacks.com
6/27/2019 11:05:30 AM - ,"Nasdaq 100 Movers: ROST, WBA  ",BNK Invest
6/27/2019 11:05:00 AM - ,Square’s Embrace of Alternative Markets Could Drive SQ Stock Growth  ,InvestorPlace Media
6/27/2019 11:05:00 AM - ,"AMC Stubs A-List Is a Hit, but Not AMC Entertainment Stock  ",Motley Fool
6/27/2019 11:04:37 AM - ,Interesting APA Put And Call Options For August 9th  ,BNK Invest
6/27/2019 11:04:36 AM - ,Interesting NSC Put And Call Options For August 9th  ,BNK Invest
6/27/2019 11:04:33 AM - ,August 9th Options Now Available For Kroger (KR)  ,BNK Invest
6/27/2019 11:04:14 AM - ,Interesting WMB Put And Call Options For August 9th  ,BNK Invest
6/27/2019 11:04:08 AM - ,August 9th Options Now Available For Sony (SNE)  ,BNK Invest
6/27/2019 11:04:03 AM - ,August 9th Options Now Available For Weyerhaeuser (WY)  ,BNK Invest
6/27/2019 11:03:50 AM - ,August 9th Options Now Available For Archer Daniels Midland (ADM)  ,BNK Invest
6/27/2019 11:03:47 AM - ,August 9th Options Now Available For PPG Industries (PPG)  ,BNK Invest
6/27/2019 11:03:43 AM - ,August 9th Options Now Available For Honeywell International (HON)  ,BNK Invest
6/27/2019 11:03:31 AM - ,"Notable ETF Inflow Detected - IHI, TMO, BDX, ISRG  ",BNK Invest
6/27/2019 11:03:30 AM - ,"Noteworthy ETF Inflows: MTUM, SBUX, HON, DHR  ",BNK Invest
6/27/2019 11:03:28 AM - ,"XLI, UNP, UTX, MMM: Large Inflows Detected at ETF  ",BNK Invest
6/27/2019 11:03:26 AM - ,"DIA, BA, UNH, GS: ETF Inflow Alert  ",BNK Invest
6/27/2019 11:03:21 AM - ,"XLV, AMGN, LLY, SYK: ETF Outflow Alert  ",BNK Invest
6/27/2019 11:03:09 AM - ,August 9th Options Now Available For Bank of America (BAC)  ,BNK Invest
6/27/2019 11:03:05 AM - ,Interesting MRO Put And Call Options For August 9th  ,BNK Invest
6/27/2019 11:03:03 AM - ,HSY August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:03:02 AM - ,NEM August 9th Options Begin Trading  ,BNK Invest
6/27/2019 11:02:02 AM - ,"Dow Movers: BA, WBA  ",BNK Invest
6/27/2019 11:02:00 AM ,"U.S. STOCKS ON THE MOVE-Conagra, Walgreens, Zogenix, Aclaris Therapeutics  ",Reuters
6/27/2019 11:01:28 AM - ,Universal Display Corporation Puts Profits in Focus  ,InvestorPlace Media
6/27/2019 11:00:14 AM - ,"IWD, JNJ, WMT, MDT: Large Inflows Detected at ETF  ",BNK Invest
6/27/2019 11:00:13 AM - ,"IYR, CCI, PLD, SPG: ETF Inflow Alert  ",BNK Invest
6/27/2019 11:00:07 AM - ,iShares Currency Hedged MSCI EAFE ETF Experiences Big Inflow  ,BNK Invest
6/27/2019 10:59:57 AM - ,August 9th Options Now Available For Standard and Poors Global (SPGI)  ,BNK Invest
6/27/2019 10:59:54 AM - ,OKE August 9th Options Begin Trading  ,BNK Invest
6/27/2019 10:59:52 AM - ,AIG August 9th Options Begin Trading  ,BNK Invest
6/27/2019 10:59:41 AM - ,Interesting DOV Put And Call Options For August 9th  ,BNK Invest
6/27/2019 10:59:39 AM - ,August 9th Options Now Available For PNC Financial Services Group (PNC)  ,BNK Invest
6/27/2019 10:59:35 AM - ,LB August 9th Options Begin Trading  ,BNK Invest
6/27/2019 10:59:14 AM - ,"S&P 500 Movers: CAG, WBA  ",BNK Invest
6/27/2019 10:58:28 AM - ,"Thursday 6/27 Insider Buying Report: ELOX, ADC  ",BNK Invest
6/27/2019 10:58:00 AM ,Mexico's president defiant in row with Canada over pipeline contracts  ,Reuters
6/27/2019 10:58:00 AM - ,"Rite Aid (RAD) Incurs Loss in Q1, Revenues Decline Y/Y  ",Zacks.com
6/27/2019 10:57:22 AM - ,"EFA, FUT: Big ETF Outflows  ",BNK Invest
6/27/2019 10:56:29 AM - ,"IGSB, HECO: Big ETF Inflows  ",BNK Invest
6/27/2019 10:56:00 AM - ,Moving Average Crossover Alert: Molina Healthcare  ,Zacks.com
